year,quarter,countyFIPS,County_Name,quarterly_establishments,month_3_employment,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2020,2,8059,"Jefferson, CO",21600,229200,117,1240,10.4,94
2020,2,8069,"Larimer, CO",13200,155900,115,1090,11.6,57
2020,2,8123,"Weld, CO",8200,104700,183,1025,2.4,348
2020,2,9001,"Fairfield, CT",36800,366100,311,1751,11.7,52
2020,2,9003,"Hartford, CT",29300,459000,254,1383,9.8,106
2020,2,9009,"New Haven, CT",25200,333000,214,1227,11.5,59
2020,2,9011,"New London, CT",7800,101400,348,1236,17.3,5
2020,2,10003,"New Castle, DE",21300,266400,183,1279,8.1,188
2020,2,10005,"Sussex, DE",7600,79900,226,872,12.4,36
2020,2,11001,"Washington, DC",41600,701700,211,1987,11.7,52
2020,2,12001,"Alachua, FL",7600,124200,50,979,5.6,299
2020,2,12009,"Brevard, FL",16700,212700,13,1063,6.6,264
2020,2,12011,"Broward, FL",73400,738600,176,1084,6.8,258
2020,2,12021,"Collier, FL",15500,134700,50,1018,7.3,229
2020,2,12031,"Duval, FL",31300,497000,34,1074,6.9,250
2020,2,12033,"Escambia, FL",8600,133600,11,893,6.1,279
2020,2,12057,"Hillsborough, FL",46700,663900,30,1107,6.4,269
2020,2,12069,"Lake, FL",9000,95000,17,793,5.7,294
2020,2,12071,"Lee, FL",24000,245800,52,946,6.4,269
2020,2,12073,"Leon, FL",9100,141100,64,927,7.2,234
2020,2,12081,"Manatee, FL",11900,119100,42,876,4.7,323
2020,2,12083,"Marion, FL",8900,104500,6,795,5.4,309
2020,2,12086,"Miami-Dade, FL",105600,1036800,183,1109,5.5,302
2020,2,12091,"Okaloosa, FL",6800,82100,24,1015,8.8,144
2020,2,12095,"Orange, FL",46600,688200,351,1051,10.3,96
2020,2,12097,"Osceola, FL",8000,82900,316,797,5.7,294
2020,2,12099,"Palm Beach, FL",60100,561600,121,1138,7.6,215
2020,2,12101,"Pasco, FL",11800,113200,8,834,6,285
2020,2,12103,"Pinellas, FL",35100,414700,54,1001,5.6,299
2020,2,12105,"Polk, FL",14600,220800,4,869,3,344
2020,2,12109,"St. Johns, FL",8200,74800,15,911,8.1,188
2020,2,12111,"St. Lucie, FL",7200,73500,14,875,3.2,340
2020,2,12115,"Sarasota, FL",17000,159400,42,941,5.5,302
2020,2,12117,"Seminole, FL",16100,186900,71,1033,8.7,151
2020,2,12127,"Volusia, FL",15300,160400,103,855,8.4,167
2020,2,13021,"Bibb, GA",4500,77700,56,872,5.2,315
2020,2,13051,"Chatham, GA",8700,146700,190,952,6.1,279
2020,2,13063,"Clayton, GA",4300,97300,353,1089,2.6,345
2020,2,13067,"Cobb, GA",23300,341400,167,1179,4.9,321
2020,2,13089,"DeKalb, GA",19000,280800,111,1175,7.2,234
2020,2,13117,"Forsyth, GA",6300,74300,30,1015,6.4,269
2020,2,13121,"Fulton, GA",46900,809300,219,1514,7.9,200
2020,2,13135,"Gwinnett, GA",27100,337900,88,1056,3.6,334
2020,2,13139,"Hall, GA",4800,86300,18,964,3.5,337
2020,2,13215,"Muscogee, GA",4700,88800,64,884,7.8,204
2020,2,13245,"Richmond, GA",4700,97500,64,959,8,193
2020,2,15003,"Honolulu, HI",27700,385000,343,1158,11.9,46
2020,2,15009,"Maui + Kalawao, HI",6800,54600,356,981,10.6,88
2020,2,16001,"Ada, ID",17600,248500,10,1017,7.1,241
2020,2,17019,"Champaign, IL",4100,85300,111,1042,10.7,86
2020,2,17031,"Cook, IL",138400,2297300,299,1372,9.6,114
2020,2,17043,"DuPage, IL",34500,554000,277,1290,7.4,226
2020,2,17089,"Kane, IL",12600,189300,299,1031,8.5,159
2020,2,17097,"Lake, IL",20100,310700,260,1500,9.7,109
2020,2,17111,"McHenry, IL",7800,89400,235,933,7.9,200
2020,2,17113,"McLean, IL",3300,74400,190,1075,12.8,24
2020,2,17119,"Madison, IL",5300,96300,95,885,6.2,277
2020,2,17143,"Peoria, IL",4100,94500,237,1143,7.4,226
2020,2,17163,"St. Clair, IL",5000,81900,259,942,11.3,68
2020,2,17167,"Sangamon, IL",4800,118900,181,1110,6.8,258
2020,2,17197,"Will, IL",15100,231800,176,995,7.2,234
2020,2,17201,"Winnebago, IL",5900,112000,277,955,8.2,182
2020,2,18003,"Allen, IN",9200,177900,132,943,6.9,250
2020,2,18039,"Elkhart, IN",4800,124000,162,908,-1.5,353
2020,2,18057,"Hamilton, IN",10000,137500,95,1099,9.1,133
2020,2,18089,"Lake, IN",10600,171300,202,944,4.2,327
2020,2,18097,"Marion, IN",24900,552400,166,1170,8.4,167
2020,2,18141,"St. Joseph, IN",5900,113300,200,941,7.3,229
2020,2,18157,"Tippecanoe, IN",3800,79100,106,971,3.6,334
2020,2,18163,"Vanderburgh, IN",4800,98800,202,902,3.2,340
2020,2,19103,"Johnson, IA",4400,77200,121,1094,10.2,98
2020,2,19113,"Linn, IA",7100,122300,138,1096,7.6,215
2020,2,19153,"Polk, IA",18300,282300,157,1176,10.8,84
2020,2,19163,"Scott, IA",5800,84000,202,934,7.7,209
2020,2,20091,"Johnson, KS",24500,333200,77,1207,9.1,133
2020,2,20173,"Sedgwick, KS",12900,229200,251,945,4.7,323
2020,2,20177,"Shawnee, KS",5100,90600,61,917,5.3,312
2020,2,20209,"Wyandotte, KS",3600,86300,27,1098,4.2,327
2020,2,21015,"Boone, KY",4600,89900,61,969,3.1,343
2020,2,21067,"Fayette, KY",11600,179400,152,1055,9.4,123
2020,2,21111,"Jefferson, KY",26300,427800,194,1154,8.4,167
2020,2,22017,"Caddo, LA",7400,100500,183,916,6.9,250
2020,2,22019,"Calcasieu, LA",5500,85100,340,984,2.4,348
2020,2,22033,"East Baton Rouge, LA",16800,233100,241,1076,5.5,302
2020,2,22051,"Jefferson, LA",14500,168800,254,1056,8.8,144
2020,2,22055,"Lafayette, LA",10300,118500,198,945,5,317
2020,2,22071,"Orleans, LA",14000,158800,352,1165,18.2,3
2020,2,22103,"St. Tammany, LA",9000,83100,152,973,9.3,126
2020,2,23005,"Cumberland, ME",13900,167200,294,1124,14.5,14
2020,2,24003,"Anne Arundel, MD",15500,246200,272,1309,12.5,33
2020,2,24005,"Baltimore, MD",21200,340400,256,1194,10.6,88
2020,2,24021,"Frederick, MD",6600,94000,283,1108,11.9,46
2020,2,24025,"Harford, MD",5900,87100,202,1161,11.5,59
2020,2,24027,"Howard, MD",10200,154600,288,1490,12.5,33
2020,2,24031,"Montgomery, MD",33000,420800,274,1590,11.7,52
2020,2,24033,"Prince George's, MD",16400,280600,315,1275,12.3,39
2020,2,24510,"Baltimore City, MD",13800,319300,126,1329,3.7,333
2020,2,25001,"Barnstable, MA",9700,85700,355,1076,16.1,7
2020,2,25005,"Bristol, MA",17800,200300,316,1124,11.1,76
2020,2,25009,"Essex, MA",27600,283500,330,1311,13.7,19
2020,2,25013,"Hampden, MA",18800,182900,318,1037,11.1,76
2020,2,25017,"Middlesex, MA",57000,835400,274,1880,14,16
2020,2,25021,"Norfolk, MA",25600,299200,342,1425,12.7,29
2020,2,25023,"Plymouth, MA",16500,167700,344,1180,14,16
2020,2,25025,"Suffolk, MA",32100,611300,309,2053,13.4,21
2020,2,25027,"Worcester, MA",26500,312700,282,1199,12.8,24
2020,2,26049,"Genesee, MI",7300,119000,274,925,7.2,234
2020,2,26065,"Ingham, MI",6600,136600,244,1140,9.5,116
2020,2,26077,"Kalamazoo, MI",5800,109600,260,1071,9.1,133
2020,2,26081,"Kent, MI",16300,351700,333,1059,13.5,20
2020,2,26099,"Macomb, MI",19200,291200,304,1114,6,285
2020,2,26125,"Oakland, MI",43200,648300,325,1278,8.4,167
2020,2,26139,"Ottawa, MI",6300,117600,211,957,6,285
2020,2,26145,"Saginaw, MI",4100,73700,313,947,9,137
2020,2,26161,"Washtenaw, MI",9300,189600,265,1260,9.2,130
2020,2,26163,"Wayne, MI",36100,639800,304,1282,11.8,49
2020,2,27003,"Anoka, MN",8000,119200,179,1110,7.1,241
2020,2,27037,"Dakota, MN",11000,174900,219,1167,9.5,116
2020,2,27053,"Hennepin, MN",42000,830700,277,1470,9.1,133
2020,2,27109,"Olmsted, MN",3900,91400,202,1332,14.6,12
2020,2,27123,"Ramsey, MN",14500,299900,248,1288,8.5,159
2020,2,27137,"St. Louis, MN",5500,87300,304,991,8.3,177
2020,2,27145,"Stearns, MN",4500,80000,157,966,8.4,167
2020,2,27163,"Washington, MN",6300,82000,200,1016,9,137
2020,2,28047,"Harrison, MS",4600,78900,214,818,9.5,116
2020,2,28049,"Hinds, MS",5600,111600,86,925,6.1,279
2020,2,29019,"Boone, MO",5000,87800,95,990,12.4,36
2020,2,29047,"Clay, MO",6000,99800,88,960,1.8,350
2020,2,29077,"Greene, MO",9600,160400,56,906,8.1,188
2020,2,29095,"Jackson, MO",23200,347800,148,1154,5.3,312
2020,2,29183,"St. Charles, MO",10100,145100,48,954,7.7,209
2020,2,29189,"St. Louis, MO",41600,551300,198,1221,7.3,229
2020,2,29510,"St. Louis City, MO",15700,201800,264,1243,7.9,200
2020,2,30111,"Yellowstone, MT",6600,80100,15,978,6.5,266
2020,2,31055,"Douglas, NE",19200,319100,103,1083,8.2,182
2020,2,31109,"Lancaster, NE",10200,161300,77,943,9.3,126
2020,2,32003,"Clark, NV",57100,830000,348,1026,8.8,144
2020,2,32031,"Washoe, NV",15200,207300,167,1065,8.7,151
2020,2,33011,"Hillsborough, NH",12400,186600,226,1306,11.3,68
2020,2,33013,"Merrimack, NH",5200,71100,190,1091,9.4,123
2020,2,33015,"Rockingham, NH",11300,137700,244,1205,11.8,49
2020,2,34001,"Atlantic, NJ",6700,90800,357,1104,22.5,1
2020,2,34003,"Bergen, NJ",33700,372500,338,1364,10.6,88
2020,2,34005,"Burlington, NJ",11300,180800,285,1202,8.8,144
2020,2,34007,"Camden, NJ",12500,178500,304,1172,11.7,52
2020,2,34013,"Essex, NJ",21200,295600,330,1447,11.2,73
2020,2,34015,"Gloucester, NJ",6600,101900,251,996,9.5,116
2020,2,34017,"Hudson, NJ",16100,234000,326,1550,7.8,204
2020,2,34021,"Mercer, NJ",11400,238200,194,1508,11.4,64
2020,2,34023,"Middlesex, NJ",22900,380200,265,1364,10.5,93
2020,2,34025,"Monmouth, NJ",20600,226800,345,1197,15,10
2020,2,34027,"Morris, NJ",17300,258700,309,1667,8.2,182
2020,2,34029,"Ocean, NJ",13900,151400,337,955,12.8,24
2020,2,34031,"Passaic, NJ",12900,142900,329,1140,11.1,76
2020,2,34035,"Somerset, NJ",10400,169000,296,1780,9.7,109
2020,2,34039,"Union, NJ",15000,200400,304,1465,12,43
2020,2,35001,"Bernalillo, NM",20100,304300,167,1009,9.7,109
2020,2,36001,"Albany, NY",10400,211100,219,1277,8.3,177
2020,2,36005,"Bronx, NY",19200,288000,256,1204,8,193
2020,2,36007,"Broome, NY",4400,75600,301,1010,12.8,24
2020,2,36027,"Dutchess, NY",8500,98100,326,1199,11.3,68
2020,2,36029,"Erie, NY",24500,407800,322,1106,12.1,41
2020,2,36047,"Kings, NY",66600,688200,320,1058,10.3,96
2020,2,36055,"Monroe, NY",18900,344300,302,1126,11.6,57
2020,2,36059,"Nassau, NY",54500,533100,338,1388,14.2,15
2020,2,36061,"New York, NY",131100,2048700,347,2427,14.9,11
2020,2,36065,"Oneida, NY",5300,94400,277,947,8.9,140
2020,2,36067,"Onondaga, NY",12700,221500,296,1095,9.5,116
2020,2,36071,"Orange, NY",10800,129500,326,1085,12.6,30
2020,2,36081,"Queens, NY",54100,592500,346,1174,7.8,204
2020,2,36085,"Richmond, NY",10100,110100,334,1158,12,43
2020,2,36087,"Rockland, NY",11300,112200,330,1154,11.1,76
2020,2,36091,"Saratoga, NY",6100,78000,335,1170,12.6,30
2020,2,36103,"Suffolk, NY",53800,579500,336,1296,12,43
2020,2,36119,"Westchester, NY",36400,367700,340,1721,21.7,2
2020,2,37021,"Buncombe, NC",10300,114700,322,916,8.5,159
2020,2,37025,"Cabarrus, NC",5200,72200,81,862,6.9,250
2020,2,37035,"Catawba, NC",4600,81700,126,851,2.5,346
2020,2,37051,"Cumberland, NC",6500,112100,121,887,3.9,331
2020,2,37063,"Durham, NC",9100,205900,48,1478,8.4,167
2020,2,37067,"Forsyth, NC",9700,174600,162,1021,6.9,250
2020,2,37081,"Guilford, NC",15100,260100,157,986,3.8,332
2020,2,37097,"Iredell, NC",5800,73200,24,983,5.4,309
2020,2,37119,"Mecklenburg, NC",41500,671300,75,1331,8.4,167
2020,2,37129,"New Hanover, NC",9000,110000,121,961,9.7,109
2020,2,37147,"Pitt, NC",3900,71800,106,913,5.7,294
2020,2,37183,"Wake, NC",38600,534400,111,1207,7.3,229
2020,2,38017,"Cass, ND",7600,113200,93,1070,7.5,219
2020,2,39017,"Butler, OH",8000,146300,132,1024,8.2,182
2020,2,39035,"Cuyahoga, OH",36200,668000,194,1168,8.2,182
2020,2,39041,"Delaware, OH",5800,83700,214,1142,11.4,64
2020,2,39049,"Franklin, OH",34200,711200,95,1142,7.6,215
2020,2,39057,"Greene, OH",3700,72900,34,1224,9.9,103
2020,2,39061,"Hamilton, OH",24500,476400,194,1234,6.5,266
2020,2,39085,"Lake, OH",6300,90100,167,956,7.2,234
2020,2,39093,"Lorain, OH",6300,91900,152,879,6.2,277
2020,2,39095,"Lucas, OH",10100,188600,241,959,5.5,302
2020,2,39099,"Mahoning, OH",5900,88800,202,821,8.7,151
2020,2,39113,"Montgomery, OH",12200,236600,130,968,4.8,322
2020,2,39151,"Stark, OH",8600,147600,148,836,4.1,330
2020,2,39153,"Summit, OH",14500,246700,148,1010,6.4,269
2020,2,39165,"Warren, OH",5300,92000,138,1075,8.1,188
2020,2,40027,"Cleveland, OK",6100,80900,1,865,7.5,219
2020,2,40109,"Oklahoma, OK",28600,438200,64,1059,6.1,279
2020,2,40143,"Tulsa, OK",22800,338100,95,1017,5.5,302
2020,2,41005,"Clackamas, OR",15700,155000,202,1130,9.3,126
2020,2,41017,"Deschutes, OR",9500,79400,183,1015,12.8,24
2020,2,41029,"Jackson, OR",8000,84600,106,922,8.9,140
2020,2,41039,"Lane, OR",12900,142500,231,938,9.8,106
2020,2,41047,"Marion, OR",11600,150200,117,1015,9.3,126
2020,2,41051,"Multnomah, OR",36600,455200,288,1293,11.2,73
2020,2,41067,"Washington, OR",20500,278700,162,1516,11.3,68
2020,2,42003,"Allegheny, PA",35700,633300,231,1267,8.5,159
2020,2,42011,"Berks, PA",8900,156100,256,1042,7.1,241
2020,2,42017,"Bucks, PA",20400,232800,318,1115,11.5,59
2020,2,42019,"Butler, PA",5100,81900,148,1076,8.2,182
2020,2,42029,"Chester, PA",15900,227800,237,1543,11.1,76
2020,2,42041,"Cumberland, PA",6600,126200,136,1088,8,193
2020,2,42043,"Dauphin, PA",7500,167500,265,1170,9.8,106
2020,2,42045,"Delaware, PA",14200,196800,302,1251,11.3,68
2020,2,42049,"Erie, PA",6900,108500,296,916,11.4,64
2020,2,42069,"Lackawanna, PA",5600,86500,262,922,11.5,59
2020,2,42071,"Lancaster, PA",13800,221700,235,979,8.1,188
2020,2,42077,"Lehigh, PA",8800,175000,248,1133,9.4,123
2020,2,42079,"Luzerne, PA",7400,131400,226,930,9,137
2020,2,42091,"Montgomery, PA",28000,450200,277,1446,11.5,59
2020,2,42095,"Northampton, PA",6900,104700,283,1003,8,193
2020,2,42101,"Philadelphia, PA",35100,610800,294,1380,9.9,103
2020,2,42125,"Washington, PA",5500,78300,314,1107,5.3,312
2020,2,42129,"Westmoreland, PA",9200,121700,224,932,7.1,241
2020,2,42133,"York, PA",9200,164000,183,1026,7.7,209
2020,2,44003,"Kent, RI",5600,66800,322,1070,15.3,9
2020,2,44007,"Providence, RI",19100,253200,288,1198,12.1,41
2020,2,45019,"Charleston, SC",17600,236100,219,1064,9.7,109
2020,2,45045,"Greenville, SC",15900,256800,132,997,6.7,260
2020,2,45051,"Horry, SC",10000,124900,269,723,11.2,73
2020,2,45063,"Lexington, SC",7300,118300,8,865,5.5,302
2020,2,45079,"Richland, SC",11000,206000,106,970,8.6,156
2020,2,45083,"Spartanburg, SC",6800,141700,42,920,0.3,351
2020,2,45091,"York, SC",6800,94900,69,960,9.5,116
2020,2,46099,"Minnehaha, SD",7800,123600,36,1013,8.5,159
2020,2,47037,"Davidson, TN",25400,460400,231,1215,8.4,167
2020,2,47065,"Hamilton, TN",10600,194700,69,990,4.2,327
2020,2,47093,"Knox, TN",13300,226700,46,983,6.4,269
2020,2,47149,"Rutherford, TN",6300,123700,95,934,-2.7,355
2020,2,47157,"Shelby, TN",21500,465200,126,1156,5.8,290
2020,2,47187,"Williamson, TN",10000,130900,81,1354,6.9,250
2020,2,48027,"Bell, TX",5900,116700,20,982,5.4,309
2020,2,48029,"Bexar, TX",43700,815100,106,1047,5.8,290
2020,2,48039,"Brazoria, TX",6300,110100,61,1134,3.4,338
2020,2,48041,"Brazos, TX",4800,98000,52,881,9.9,103
2020,2,48061,"Cameron, TX",6600,136600,21,698,6.1,279
2020,2,48085,"Collin, TX",28700,415500,56,1350,7.5,219
2020,2,48113,"Dallas, TX",80200,1623500,56,1361,4.5,326
2020,2,48121,"Denton, TX",16900,249500,38,1031,7.1,241
2020,2,48135,"Ector, TX",4200,65900,350,1142,-6.6,357
2020,2,48141,"El Paso, TX",15700,292300,54,810,7.4,226
2020,2,48157,"Fort Bend, TX",15100,186100,56,1026,5,317
2020,2,48167,"Galveston, TX",6400,106000,64,1029,5.6,299
2020,2,48183,"Gregg, TX",4300,68200,237,919,0.2,352
2020,2,48201,"Harris, TX",119200,2179400,115,1352,3.4,338
2020,2,48215,"Hidalgo, TX",12800,253000,24,704,7,246
2020,2,48245,"Jefferson, TX",5800,110100,217,1101,5.7,294
2020,2,48303,"Lubbock, TX",7900,134900,30,918,7.9,200
2020,2,48309,"McLennan, TX",5500,111100,7,943,7,246
2020,2,48329,"Midland, TX",6200,87800,354,1404,-4.6,356
2020,2,48339,"Montgomery, TX",12700,181700,88,1145,5,317
2020,2,48355,"Nueces, TX",8300,151400,157,948,2.5,346
2020,2,48375,"Potter, TX",4000,73700,29,954,6.7,260
2020,2,48423,"Smith, TX",6500,100800,21,928,5.7,294
2020,2,48439,"Tarrant, TX",46400,867900,81,1129,5.1,316
2020,2,48453,"Travis, TX",44900,733100,77,1417,9.6,114
2020,2,48479,"Webb, TX",5600,95000,167,753,7.7,209
2020,2,48491,"Williamson, TX",12400,175100,38,1193,11.8,49
2020,2,49011,"Davis, UT",9300,132200,3,986,10.8,84
2020,2,49035,"Salt Lake, UT",50300,691000,23,1146,8.8,144
2020,2,49049,"Utah, UT",18500,248500,1,984,10.2,98
2020,2,49057,"Weber, UT",6500,106100,12,875,7.6,215
2020,2,50007,"Chittenden, VT",7200,91000,288,1192,14.6,12
2020,2,51013,"Arlington, VA",9100,170300,173,1926,12.2,40
2020,2,51041,"Chesterfield, VA",9400,128800,95,966,6.7,260
2020,2,51059,"Fairfax, VA",36900,576700,143,1776,8,193
2020,2,51087,"Henrico, VA",11800,173900,237,1112,8.5,159
2020,2,51107,"Loudoun, VA",13000,158400,269,1362,12.6,30
2020,2,51153,"Prince William, VA",9700,122200,244,1048,11.7,52
2020,2,51510,"Alexandria City, VA",6200,81100,262,1610,10.1,101
2020,2,51550,"Chesapeake City, VA",6300,96900,103,904,7.2,234
2020,2,51700,"Newport News City, VA",4000,97000,111,1090,5.8,290
2020,2,51710,"Norfolk City, VA",6100,128900,202,1188,8.4,167
2020,2,51760,"Richmond City, VA",8000,140600,226,1308,12.5,33
2020,2,51810,"Virginia Beach City, VA",12400,164500,224,924,10.4,94
2020,2,53005,"Benton, WA",6100,87400,202,1147,5.8,290
2020,2,53011,"Clark, WA",15700,152400,152,1122,7.3,229
2020,2,53033,"King, WA",90300,1312900,173,1945,13.9,18
2020,2,53035,"Kitsap, WA",7000,86200,93,1137,7.7,209
2020,2,53053,"Pierce, WA",23700,292900,143,1090,6,285
2020,2,53061,"Snohomish, WA",22100,268500,173,1262,6.9,250
2020,2,53063,"Spokane, WA",16900,214900,126,1007,6.1,279
2020,2,53067,"Thurston, WA",8800,110300,117,1117,8.7,151
2020,2,53073,"Whatcom, WA",7600,83800,217,1007,6.4,269
2020,2,53077,"Yakima, WA",8000,117000,138,829,7.2,234
2020,2,54039,"Kanawha, WV",5600,88600,190,954,3.6,334
2020,2,55009,"Brown, WI",7300,148000,138,1007,7.5,219
2020,2,55025,"Dane, WI",16300,317900,176,1231,12.4,36
2020,2,55079,"Milwaukee, WI",27500,437900,244,1108,8,193
2020,2,55087,"Outagamie, WI",5600,102300,146,988,6.9,250
2020,2,55101,"Racine, WI",4700,70300,162,960,5.5,302
2020,2,55133,"Waukesha, WI",13800,231500,138,1145,7.5,219
2020,2,55139,"Winnebago, WI",4000,87800,81,1033,-2.6,354
2020,2,72127,"San Juan, PR",10900,213400,-,681,6.2,-
2020,3,US000,United States,10561300,138549500,-,1173,7.4,-
2020,3,1003,"Baldwin, AL",6700,72800,58,786,7.8,140
2020,3,1073,"Jefferson, AL",19500,334700,125,1112,5.3,282
2020,3,1089,"Madison, AL",10300,201900,14,1291,7.9,131
2020,3,1097,"Mobile, AL",10400,162400,127,968,5.3,282
2020,3,1101,"Montgomery, AL",6500,123200,136,967,6.6,215
2020,3,1117,"Shelby, AL",6000,80100,105,1082,7.2,175
2020,3,1125,"Tuscaloosa, AL",4700,90000,304,959,8.5,95
2020,3,2020,"Anchorage, AK",8400,136500,292,1227,6.8,202
2020,3,4013,"Maricopa, AZ",113200,1987700,58,1139,7.4,162
2020,3,4019,"Pima, AZ",19800,357200,136,1006,7.6,152
2020,3,5007,"Benton, AR",7100,123500,4,1078,6.1,248
2020,3,5119,"Pulaski, AR",14500,236900,94,1031,7.2,175
2020,3,5143,"Washington, AR",6400,108900,18,918,3.3,332
2020,3,6001,"Alameda, CA",66900,715900,313,1704,14.7,9
2020,3,6007,"Butte, CA",8400,74400,332,946,9.2,67
2020,3,6013,"Contra Costa, CA",35000,332900,329,1465,11.8,18
2020,3,6019,"Fresno, CA",38700,383100,184,932,8.9,80
2020,3,6029,"Kern, CA",22200,322900,220,971,7.5,156
2020,3,6037,"Los Angeles, CA",521900,3973900,344,1334,9.1,71
2020,3,6041,"Marin, CA",12800,101900,343,1564,16.9,6
2020,3,6047,"Merced, CA",7100,80900,156,913,7.9,131
2020,3,6053,"Monterey, CA",14500,195900,276,1006,7.6,152
2020,3,6055,"Napa, CA",6000,70900,347,1166,8.1,125
2020,3,6059,"Orange, CA",131000,1461500,340,1330,10.2,38
2020,3,6061,"Placer, CA",14300,160100,236,1223,11.3,20
2020,3,6065,"Riverside, CA",72000,707700,188,981,9.9,46
2020,3,6067,"Sacramento, CA",63700,640200,178,1274,6.5,221
2020,3,6071,"San Bernardino, CA",65900,749300,49,1004,8.2,119
2020,3,6073,"San Diego, CA",119000,1350000,305,1332,11.1,22
2020,3,6075,"San Francisco, CA",62000,658600,347,2750,20.7,2
2020,3,6077,"San Joaquin, CA",19200,254200,31,1017,8.2,119
2020,3,6079,"San Luis Obispo, CA",10800,108400,292,1045,10.1,42
2020,3,6081,"San Mateo, CA",29400,376900,320,2922,23.2,1
2020,3,6083,"Santa Barbara, CA",16100,205600,202,1104,8.2,119
2020,3,6085,"Santa Clara, CA",76300,1031000,258,2883,18,4
2020,3,6087,"Santa Cruz, CA",9900,99300,313,1140,15.5,8
2020,3,6095,"Solano, CA",12000,130300,320,1247,9.3,64
2020,3,6097,"Sonoma, CA",20400,191300,337,1208,10.8,25
2020,3,6099,"Stanislaus, CA",16600,186400,156,1035,9.4,61
2020,3,6107,"Tulare, CA",12000,156000,169,867,9.5,58
2020,3,6111,"Ventura, CA",28400,303500,240,1161,9.2,67
2020,3,6113,"Yolo, CA",7300,103900,151,1256,7,190
2020,3,8001,"Adams, CO",12200,220400,39,1134,4.2,316
2020,3,8005,"Arapahoe, CO",23600,319500,76,1363,6.2,240
2020,3,8013,"Boulder, CO",16700,177900,145,1466,-5.5,355
2020,3,8031,"Denver, CO",36600,483400,313,1503,9.4,61
2020,3,8035,"Douglas, CO",13400,128900,6,1281,4.5,309
2020,3,8041,"El Paso, CO",21800,277300,37,1065,6.2,240
2020,3,8059,"Jefferson, CO",21900,231900,115,1260,9.8,49
2020,3,8069,"Larimer, CO",13400,158800,94,1090,7.5,156
2020,3,8123,"Weld, CO",8300,105300,311,1022,-2.7,351
2020,3,9001,"Fairfield, CT",37400,382600,268,1605,8.7,91
2020,3,9003,"Hartford, CT",29800,477400,208,1319,5.3,282
2020,3,9009,"New Haven, CT",25600,351300,136,1178,7.9,131
2020,3,9011,"New London, CT",7900,108700,342,1160,10.7,27
2020,3,10003,"New Castle, DE",21500,274500,156,1281,6.8,202
2020,3,10005,"Sussex, DE",7800,82000,90,841,7.4,162
2020,3,11001,"Washington, DC",43300,713700,248,1962,6.1,248
2020,3,12001,"Alachua, FL",7500,128200,84,1014,7.8,140
2020,3,12009,"Brevard, FL",16900,214700,24,1017,5.9,254
2020,3,12011,"Broward, FL",74900,753600,240,1089,9.1,71
2020,3,12021,"Collier, FL",15700,139400,71,984,7,190
2020,3,12031,"Duval, FL",31400,509000,35,1073,6.7,209
2020,3,12033,"Escambia, FL",8700,134600,31,911,6.4,227
2020,3,12057,"Hillsborough, FL",47600,675900,84,1133,8.9,80
2020,3,12069,"Lake, FL",9200,99600,23,796,7.3,168
2020,3,12071,"Lee, FL",24400,253300,82,935,9.6,56
2020,3,12073,"Leon, FL",9200,145200,78,945,4.7,302
2020,3,12081,"Manatee, FL",12100,121500,105,913,9.1,71
2020,3,12083,"Marion, FL",9000,104300,9,787,7.4,162
2020,3,12086,"Miami-Dade, FL",108100,1048500,308,1116,7.8,140
2020,3,12091,"Okaloosa, FL",6900,84000,14,983,9.5,58
2020,3,12095,"Orange, FL",47400,733300,350,1056,10.6,31
2020,3,12097,"Osceola, FL",8100,89500,328,759,4.8,299
2020,3,12099,"Palm Beach, FL",61200,568700,175,1115,10.2,38
2020,3,12101,"Pasco, FL",12100,120600,14,835,7.3,168
2020,3,12103,"Pinellas, FL",35700,417200,105,1011,8.2,119
2020,3,12105,"Polk, FL",14900,230100,3,871,5.6,266
2020,3,12109,"St. Johns, FL",8400,78200,5,903,6.6,215
2020,3,12111,"St. Lucie, FL",7300,77800,20,835,6,253
2020,3,12115,"Sarasota, FL",17200,162100,78,956,6.6,215
2020,3,12117,"Seminole, FL",16200,191600,71,990,7.1,181
2020,3,12127,"Volusia, FL",15400,166400,102,824,8.9,80
2020,3,13021,"Bibb, GA",4500,78300,136,887,5,294
2020,3,13051,"Chatham, GA",8800,150600,145,937,3.8,326
2020,3,13063,"Clayton, GA",4400,110200,340,1225,11.2,21
2020,3,13067,"Cobb, GA",24000,351000,188,1221,6.3,233
2020,3,13089,"DeKalb, GA",19400,282600,178,1172,7.1,181
2020,3,13117,"Forsyth, GA",6500,74500,39,994,3.1,337
2020,3,13121,"Fulton, GA",48200,824300,258,1521,7.4,162
2020,3,13135,"Gwinnett, GA",27700,342800,127,1073,6.3,233
2020,3,13139,"Hall, GA",4900,87700,31,952,4.7,302
2020,3,13215,"Muscogee, GA",4700,89400,120,870,2.8,340
2020,3,13245,"Richmond, GA",4700,99500,68,973,5.4,276
2020,3,15003,"Honolulu, HI",27700,370500,354,1167,10.2,38
2020,3,15009,"Maui + Kalawao, HI",6900,52200,357,971,7.1,181
2020,3,16001,"Ada, ID",18200,251600,7,1022,5.4,276
2020,3,17019,"Champaign, IL",4100,89800,29,1033,9.1,71
2020,3,17031,"Cook, IL",140200,2367300,319,1332,7,190
2020,3,17043,"DuPage, IL",34800,567200,258,1305,7.1,181
